location_id,project_id,region,country,state,site_location
4441,GS23211,Latin America and the Caribbean,Bolivia,,
4442,GS23212,Sub-Saharan Africa,Kenya,,
4443,GS23213,South-Eastern Asia,Indonesia,,
4444,GS23214,South-Eastern Asia,Indonesia,,
4445,GS23215,South-Eastern Asia,Indonesia,,
4446,GS23216,Eastern Asia,China,,
4447,GS23217,Southern Asia,India,,
4448,GS23218,Southern Asia,India,,
4449,GS23219,Southern Asia,India,,
4450,GS23220,South-Eastern Asia,Philippines,,
4451,GS23221,Southern Asia,India,,
4452,GS23222,Southern Asia,India,,
4453,GS23223,Sub-Saharan Africa,Uganda,,
4454,GS23224,Sub-Saharan Africa,Ghana,,
4455,GS23225,Sub-Saharan Africa,Uganda,,
4456,GS23226,Sub-Saharan Africa,Uganda,,
4457,GS23227,Sub-Saharan Africa,Uganda,,
4458,GS23229,Western Asia,Azerbaijan,,
4459,GS23232,South-Eastern Asia,Philippines,,
4460,GS23233,North America,United States,,
4461,GS23234,North America,United States,,
4462,GS23235,Southern Asia,India,,
4463,GS23236,Southern Asia,India,,
4464,GS23239,Sub-Saharan Africa,Rwanda,,
4465,GS23240,Sub-Saharan Africa,Rwanda,,
4466,GS23241,Eastern Europe,Romania,,
4467,GS23242,Eastern Europe,Romania,,
4468,GS23243,South-Eastern Asia,Cambodia,,
4469,GS23244,Sub-Saharan Africa,Uganda,,
4470,GS23245,Southern Asia,India,,
4471,GS23246,Southern Asia,India,,
4472,GS23250,Sub-Saharan Africa,Nigeria,,
4473,GS23252,Sub-Saharan Africa,Nigeria,,
4474,GS23253,Sub-Saharan Africa,Ethiopia,,
4475,GS23254,Latin America and the Caribbean,Colombia,,
4476,GS23255,South-Eastern Asia,Viet Nam,,
4477,GS23256,South-Eastern Asia,Viet Nam,,
4478,GS23257,Sub-Saharan Africa,Ghana,,
4479,GS23258,Sub-Saharan Africa,Uganda,,
4480,GS23259,Sub-Saharan Africa,Uganda,,
4481,GS23260,Southern Asia,Nepal,,
4482,GS23261,Southern Asia,India,,
4483,GS23264,Europe,Switzerland,,
4484,GS23265,Sub-Saharan Africa,Ghana,,
4485,GS23266,Eastern Asia,China,,
4486,GS23270,Sub-Saharan Africa,Nigeria,,
4487,GS23271,Europe,Switzerland,,
4488,GS23272,Sub-Saharan Africa,Tanzania,,
4489,GS23273,Sub-Saharan Africa,Tanzania,,
4490,GS23274,Sub-Saharan Africa,Ethiopia,,
4491,GS23275,Sub-Saharan Africa,Ethiopia,,
4492,GS23277,Sub-Saharan Africa,Malawi,,
4493,GS23278,North America,United States,,
4494,GS23279,Southern Asia,India,,
4495,GS23280,Sub-Saharan Africa,Madagascar,,
4496,GS23281,Sub-Saharan Africa,Madagascar,,
4497,GS23282,Central Asia,Kazakhstan,,
4498,GS23286,Southern Asia,India,,
4499,GS23290,Southern Asia,India,,
4500,GS23291,Southern Asia,India,,
4501,GS23292,Sub-Saharan Africa,Uganda,,
4502,GS23293,Sub-Saharan Africa,Malawi,,
4503,GS23294,Sub-Saharan Africa,Kenya,,
4504,GS23295,Sub-Saharan Africa,Kenya,,
4505,GS23296,Southern Asia,India,,
4506,GS23297,Southern Asia,Nepal,,
4507,GS23300,Sub-Saharan Africa,Tanzania,,
4508,GS23301,Sub-Saharan Africa,Rwanda,,
4509,GS23302,Sub-Saharan Africa,Kenya,,
4510,GS23303,Southern Asia,India,,
4511,GS23304,Southern Asia,Bangladesh,,
4512,GS23306,Southern Asia,India,,
4513,GS23307,Sub-Saharan Africa,South Africa,,
4514,GS23308,Sub-Saharan Africa,South Africa,,
4515,GS23309,Sub-Saharan Africa,Mozambique,,
4516,GS23310,Sub-Saharan Africa,South Africa,,
4517,GS23321,Sub-Saharan Africa,Tanzania,,
4518,GS23325,Sub-Saharan Africa,Mozambique,,
4519,GS23328,Southern Asia,Bangladesh,,
4520,GS23329,Latin America and the Caribbean,Nicaragua,,
4521,GS23330,Latin America and the Caribbean,Brazil,,
4522,GS23331,South-Eastern Asia,Indonesia,,
4523,GS23332,South-Eastern Asia,Indonesia,,
4524,GS23333,Western Asia,Türkiye,,
4525,GS23334,Sub-Saharan Africa,Nigeria,,
4526,GS23336,Sub-Saharan Africa,Nigeria,,
4527,GS23337,Southern Asia,India,,
4528,GS23338,Sub-Saharan Africa,Togo,,
4529,GS23339,Sub-Saharan Africa,Togo,,
4530,GS23340,Sub-Saharan Africa,Nigeria,,
4531,GS23341,Sub-Saharan Africa,Nigeria,,
4532,GS23342,Sub-Saharan Africa,Zambia,,
4533,GS23353,Sub-Saharan Africa,Zambia,,
4534,GS23355,Sub-Saharan Africa,South Africa,,
4535,GS23356,Sub-Saharan Africa,South Africa,,
4536,GS23357,Southern Asia,India,,
4537,GS23358,Latin America and the Caribbean,Paraguay,,
4538,GS23359,Southern Asia,India,,
4539,GS23360,Southern Asia,Pakistan,,
4540,GS23361,Sub-Saharan Africa,Ghana,,
4541,GS23363,Sub-Saharan Africa,Ghana,,
4542,GS23364,Southern Asia,Pakistan,,
4543,GS23365,Sub-Saharan Africa,Cameroon,,
4544,GS23366,Sub-Saharan Africa,Cameroon,,
4545,GS23367,Latin America and the Caribbean,Colombia,,
4546,GS23368,Latin America and the Caribbean,Colombia,,
4547,GS23369,Sub-Saharan Africa,Madagascar,,
4548,GS23370,Sub-Saharan Africa,Madagascar,,
4549,GS23372,Sub-Saharan Africa,Kenya,,
4550,GS23373,Southern Asia,India,,
4551,GS23374,Southern Asia,India,,
4552,GS23375,Europe,Spain,,
4553,GS23376,Europe,Spain,,
4554,GS23378,Sub-Saharan Africa,Cameroon,,
4555,GS23379,Oceania,Guam,,
4556,GS23380,Sub-Saharan Africa,Nigeria,,
4557,GS23381,Southern Asia,India,,
4558,GS23383,South-Eastern Asia,Cambodia,,
4559,GS23384,South-Eastern Asia,Cambodia,,
4560,GS23385,South-Eastern Asia,Cambodia,,
4561,GS23387,Southern Asia,India,,
4562,GS23388,Sub-Saharan Africa,Tanzania,,
4563,GS23389,Sub-Saharan Africa,Tanzania,,
4564,GS23390,Sub-Saharan Africa,Tanzania,,
4565,GS23391,Sub-Saharan Africa,Tanzania,,
4566,GS23392,Southern Asia,Nepal,,
4567,GS23393,Eastern Europe,Romania,,
4568,GS23394,Southern Asia,India,,
4569,GS23395,Southern Asia,Nepal,,
4570,GS23397,Southern Asia,India,,
4571,GS23398,Southern Asia,India,,
4572,GS23399,Sub-Saharan Africa,South Africa,,
4573,GS23400,Sub-Saharan Africa,South Africa,,
4574,GS23401,Southern Asia,India,,
4575,GS23402,Southern Asia,India,,
4576,GS23403,Sub-Saharan Africa,Uganda,,
4577,GS23404,Sub-Saharan Africa,Uganda,,
4578,GS23405,Sub-Saharan Africa,Uganda,,
4579,GS23406,Sub-Saharan Africa,Uganda,,
4580,GS23407,Sub-Saharan Africa,Uganda,,
4581,GS23408,Southern Asia,Nepal,,
4582,GS23409,Sub-Saharan Africa,Madagascar,,
4583,GS23410,Sub-Saharan Africa,Ethiopia,,
4584,GS23411,South-Eastern Asia,Indonesia,,
4585,GS23412,South-Eastern Asia,Indonesia,,
4586,GS23413,South-Eastern Asia,Viet Nam,,
4587,GS23414,Sub-Saharan Africa,Kenya,,
4588,GS23415,Sub-Saharan Africa,Kenya,,
4589,GS23418,Southern Asia,India,,
4590,GS23420,Sub-Saharan Africa,DRC,,
4591,GS23421,Sub-Saharan Africa,Rwanda,,
4592,GS23422,Sub-Saharan Africa,Rwanda,,
4593,GS23423,Latin America and the Caribbean,Brazil,,
4594,GS23431,Sub-Saharan Africa,Rwanda,,
4595,GS23433,Europe,Italy,,
4596,GS23434,Sub-Saharan Africa,Rwanda,,
4597,GS23435,Europe,Italy,,
4598,GS23436,Southern Asia,Bangladesh,,
4599,GS23437,Southern Asia,Bangladesh,,
4600,GS23447,South-Eastern Asia,Viet Nam,,
4601,GS23449,Sub-Saharan Africa,Tanzania,,
4602,GS23450,Sub-Saharan Africa,Tanzania,,
4603,GS23452,Sub-Saharan Africa,DRC,,
4604,GS23453,Sub-Saharan Africa,Zambia,,
4605,GS23456,Latin America and the Caribbean,Jamaica,,
4606,GS23461,Europe,France,,
4607,GS23462,Sub-Saharan Africa,Tanzania,,
4608,GS23463,Sub-Saharan Africa,Uganda,,
4609,GS23464,Southern Asia,India,,
4610,GS23465,Sub-Saharan Africa,Uganda,,
4611,GS23468,Sub-Saharan Africa,Ghana,,
4612,GS23469,Sub-Saharan Africa,Ghana,,
4613,GS23470,Latin America and the Caribbean,Honduras,,
4614,GS23471,Latin America and the Caribbean,Honduras,,
4615,GS23472,Southern Asia,India,,
4616,GS23473,International,International,,
4617,GS23474,International,International,,
4618,GS23475,Sub-Saharan Africa,Guinea,,
4619,GS23476,Sub-Saharan Africa,Guinea,,
4620,GS23478,Southern Asia,Bangladesh,,
4621,GS23479,Sub-Saharan Africa,Mali,,
4622,GS23480,Sub-Saharan Africa,Mali,,
4623,GS23486,Europe,France,,
4624,GS23487,Latin America and the Caribbean,Mexico,,
4625,GS23488,Latin America and the Caribbean,Mexico,,
4626,GS23490,Eastern Asia,Taiwan,,
4627,GS23491,North America,United States,,
4628,GS23500,South-Eastern Asia,Viet Nam,,
4629,GS23506,Europe,Switzerland,,
4630,GS23511,Southern Asia,India,,
4631,GS23517,Sub-Saharan Africa,Ghana,,
4632,GS23521,Southern Asia,India,,
4633,GS23522,Southern Asia,India,,
4634,GS2393,Sub-Saharan Africa,Uganda,,
4635,GS2394,South-Eastern Asia,Myanmar,,
4636,GS2395,South-Eastern Asia,Myanmar,,
4637,GS2396,Eastern Asia,China,,
4638,GS2397,Sub-Saharan Africa,Rwanda,,
4639,GS2398,Sub-Saharan Africa,Rwanda,,
4640,GS2400,Eastern Asia,China,,
4641,GS2402,Eastern Asia,China,,
4642,GS2403,Eastern Asia,China,,
4643,GS2404,Sub-Saharan Africa,Uganda,,
4644,GS2405,Southern Asia,India,,
4645,GS2406,Eastern Asia,China,,
4646,GS2408,Eastern Asia,China,,
4647,GS2410,Eastern Asia,China,,
4648,GS2412,Eastern Asia,China,,
4649,GS2414,Eastern Asia,China,,
4650,GS2416,Eastern Asia,China,,
4651,GS2418,South-Eastern Asia,Indonesia,,
4652,GS2419,South-Eastern Asia,Indonesia,,
4653,GS2420,Eastern Asia,China,,
4654,GS2421,Latin America and the Caribbean,Bolivia,,
4655,GS2422,Southern Asia,India,,
4656,GS2423,Latin America and the Caribbean,El Salvador,,
4657,GS2424,Southern Asia,India,,
4658,GS2425,Western Asia,Türkiye,,
4659,GS2428,Western Asia,Türkiye,,
4660,GS2429,Eastern Asia,China,,
4661,GS2432,Sub-Saharan Africa,Congo,,
4662,GS2433,Eastern Asia,China,,
4663,GS2434,Eastern Asia,Mongolia,,
4664,GS2435,Eastern Asia,Mongolia,,
4665,GS2437,Sub-Saharan Africa,Nigeria,,
4666,GS2438,Sub-Saharan Africa,Nigeria,,
4667,GS2439,Latin America and the Caribbean,Guatemala,,
4668,GS2440,Latin America and the Caribbean,Honduras,,
4669,GS2441,Latin America and the Caribbean,Mexico,,
4670,GS2442,Eastern Asia,China,,
4671,GS2444,Sub-Saharan Africa,Malawi,,
4672,GS2445,Sub-Saharan Africa,Malawi,,
4673,GS2446,Sub-Saharan Africa,Malawi,,
4674,GS2447,Sub-Saharan Africa,Malawi,,
4675,GS2449,Sub-Saharan Africa,Rwanda,,
4676,GS2450,Sub-Saharan Africa,Rwanda,,
4677,GS2455,Eastern Asia,China,,
4678,GS2456,Sub-Saharan Africa,Burkina Faso,,
4679,GS2457,Sub-Saharan Africa,Kenya,,
4680,GS2458,Sub-Saharan Africa,Uganda,,
4681,GS2460,Eastern Asia,China,,
4682,GS2462,Western Asia,Türkiye,,
4683,GS2464,Western Asia,Türkiye,,
4684,GS2466,Eastern Asia,China,,
4685,GS2468,Western Asia,Türkiye,,
4686,GS2469,Western Asia,Türkiye,,
4687,GS2471,Western Asia,Georgia,,
4688,GS2475,Western Asia,Türkiye,,
4689,GS2476,Western Asia,Türkiye,,
4690,GS2477,South-Eastern Asia,Philippines,,
4691,GS2478,South-Eastern Asia,Thailand,,
4692,GS2479,Sub-Saharan Africa,Uganda,,
4693,GS2480,Sub-Saharan Africa,Uganda,,
4694,GS2481,Sub-Saharan Africa,Uganda,,
4695,GS2482,Western Asia,Türkiye,,
4696,GS2483,Southern Asia,India,,
4697,GS2484,Sub-Saharan Africa,Kenya,,
4698,GS2485,Eastern Asia,China,,
4699,GS2486,Sub-Saharan Africa,Mali,,
4700,GS2487,Eastern Asia,China,,
4701,GS2488,Eastern Asia,China,,
4702,GS2489,Sub-Saharan Africa,Benin,,
4703,GS2490,South-Eastern Asia,Laos,,
4704,GS2495,Western Asia,Türkiye,,
4705,GS2497,Western Asia,Türkiye,,
4706,GS2498,Eastern Asia,China,,
4707,GS2499,Eastern Asia,China,,
4708,GS2500,Latin America and the Caribbean,Honduras,,
4709,GS2501,Eastern Asia,China,,
4710,GS2502,Eastern Asia,China,,
4711,GS2503,Eastern Asia,China,,
4712,GS2504,Sub-Saharan Africa,Kenya,,
4713,GS2505,Sub-Saharan Africa,Côte d'Ivoire,,
4714,GS2506,Sub-Saharan Africa,Côte d'Ivoire,,
4715,GS2510,South-Eastern Asia,Laos,,
4716,GS2511,South-Eastern Asia,Laos,,
4717,GS2512,South-Eastern Asia,Laos,,
4718,GS2513,Sub-Saharan Africa,Mozambique,,
4719,GS2514,Sub-Saharan Africa,Congo,,
4720,GS2515,Sub-Saharan Africa,Congo,,
4721,GS2518,Sub-Saharan Africa,Uganda,,
4722,GS2519,Southern Asia,India,,
4723,GS2520,Southern Asia,India,,
4724,GS2521,Northern Africa,Sudan,,
4725,GS2525,South-Eastern Asia,Viet Nam,,
4726,GS2527,Sub-Saharan Africa,Tanzania,,
4727,GS2528,Sub-Saharan Africa,Tanzania,,
4728,GS2533,Sub-Saharan Africa,Benin,,
4729,GS2534,Eastern Asia,China,,
4730,GS2535,Eastern Asia,China,,
4731,GS2537,Latin America and the Caribbean,Brazil,,
4732,GS2538,Latin America and the Caribbean,Brazil,,
4733,GS2539,South-Eastern Asia,Viet Nam,,
4734,GS2540,Southern Asia,India,,
4735,GS2541,Eastern Asia,China,,
4736,GS2542,Western Asia,Türkiye,,
4737,GS2543,Western Asia,Türkiye,,
4738,GS2544,Western Asia,Türkiye,,
4739,GS2545,Western Asia,Türkiye,,
4740,GS2546,Western Asia,Türkiye,,
4741,GS2547,Western Asia,Türkiye,,
4742,GS2553,Eastern Asia,China,,
4743,GS2559,Western Asia,Türkiye,,
4744,GS2560,Sub-Saharan Africa,Comoros,,
4745,GS2563,Sub-Saharan Africa,Rwanda,,
4746,GS2564,Latin America and the Caribbean,Haiti,,
4747,GS2565,Southern Asia,India,,
4748,GS2566,Eastern Asia,China,,
4749,GS2567,Eastern Asia,China,,
4750,GS2568,Eastern Asia,China,,
4751,GS2569,Eastern Asia,China,,
4752,GS2570,Eastern Asia,China,,
4753,GS2571,Eastern Asia,China,,
4754,GS2572,Eastern Asia,China,,
4755,GS2573,Eastern Asia,China,,
4756,GS2574,Eastern Asia,China,,
4757,GS2575,Eastern Asia,China,,
4758,GS2576,Eastern Asia,China,,
4759,GS2577,Eastern Asia,China,,
4760,GS2578,Eastern Asia,China,,
4761,GS2579,Eastern Asia,China,,
4762,GS2580,Eastern Asia,China,,
4763,GS2581,Eastern Asia,China,,
4764,GS2582,Eastern Asia,China,,
4765,GS2583,Eastern Asia,China,,
4766,GS2584,Eastern Asia,China,,
4767,GS2585,Eastern Asia,China,,
4768,GS2587,Eastern Asia,China,,
4769,GS2588,Eastern Asia,China,,
4770,GS2589,Eastern Asia,China,,
4771,GS2595,Sub-Saharan Africa,Cameroon,,
4772,GS2596,Western Asia,Türkiye,,
4773,GS2639,Eastern Asia,China,,
4774,GS2640,Eastern Asia,China,,
4775,GS2641,Eastern Asia,China,,
4776,GS2642,Eastern Asia,China,,
4777,GS2643,Eastern Asia,China,,
4778,GS2644,Eastern Asia,China,,
4779,GS2645,Eastern Asia,China,,
4780,GS2646,Eastern Asia,China,,
4781,GS2653,Southern Asia,India,,
4782,GS2659,Sub-Saharan Africa,South Africa,,
4783,GS2662,Eastern Asia,China,,
4784,GS2663,Eastern Asia,China,,
4785,GS2664,Eastern Asia,China,,
4786,GS2665,Eastern Asia,China,,
4787,GS2666,Eastern Asia,China,,
4788,GS2668,Southern Asia,India,,
4789,GS2669,Southern Asia,India,,
4790,GS2673,South-Eastern Asia,Viet Nam,,
4791,GS2678,Eastern Asia,China,,
4792,GS2679,Eastern Asia,China,,
4793,GS2680,Eastern Asia,China,,
4794,GS2681,Western Asia,Türkiye,,
4795,GS2682,Western Asia,Türkiye,,
4796,GS2683,Western Asia,Türkiye,,
4797,GS2684,Eastern Asia,Mongolia,,
4798,GS2685,Eastern Asia,Mongolia,,
4799,GS2686,Eastern Asia,Mongolia,,
4800,GS2687,Eastern Asia,Mongolia,,
4801,GS2688,Eastern Asia,Mongolia,,
4802,GS2689,Eastern Asia,Mongolia,,
4803,GS2690,Eastern Asia,Mongolia,,
4804,GS2691,South-Eastern Asia,Philippines,,
4805,GS2695,South-Eastern Asia,Laos,,
4806,GS2697,Eastern Asia,China,,
4807,GS2698,Eastern Asia,China,,
4808,GS2707,South-Eastern Asia,Laos,,
4809,GS2709,Sub-Saharan Africa,DRC,,
4810,GS2711,South-Eastern Asia,Viet Nam,,
4811,GS2712,South-Eastern Asia,Viet Nam,,
4812,GS2713,South-Eastern Asia,Viet Nam,,
4813,GS2714,South-Eastern Asia,Viet Nam,,
4814,GS2715,South-Eastern Asia,Viet Nam,,
4815,GS2718,Sub-Saharan Africa,Ethiopia,,
4816,GS2722,Sub-Saharan Africa,Ethiopia,,
4817,GS2735,Sub-Saharan Africa,Uganda,,
4818,GS2736,Western Asia,Türkiye,,
4819,GS2744,Sub-Saharan Africa,Mali,,
4820,GS2747,Sub-Saharan Africa,Kenya,,
4821,GS2750,Sub-Saharan Africa,Kenya,,
4822,GS2751,Sub-Saharan Africa,Tanzania,,
4823,GS2758,Latin America and the Caribbean,Honduras,,
4824,GS2763,Western Asia,Türkiye,,
4825,GS2764,Western Asia,Türkiye,,
4826,GS2765,Sub-Saharan Africa,Kenya,,
4827,GS2766,South-Eastern Asia,Laos,,
4828,GS2767,International,International,,
4829,GS2772,North America,United States,,
4830,GS2786,Southern Asia,India,,
4831,GS2891,Sub-Saharan Africa,Rwanda,,
4832,GS2892,Sub-Saharan Africa,Rwanda,,
4833,GS2893,Sub-Saharan Africa,Rwanda,,
4834,GS2894,Sub-Saharan Africa,Rwanda,,
4835,GS2895,Southern Asia,Sri Lanka,,
4836,GS2896,Northern Africa,Sudan,,
4837,GS2898,Sub-Saharan Africa,Kenya,,
4838,GS2909,Sub-Saharan Africa,Kenya,,
4839,GS2910,Sub-Saharan Africa,Sierra Leone,,
4840,GS2913,Latin America and the Caribbean,Costa Rica,,
4841,GS2940,Latin America and the Caribbean,Panama,,
4842,GS2951,Latin America and the Caribbean,Bolivia,,
4843,GS2990,Sub-Saharan Africa,Uganda,,
4844,GS3007,Sub-Saharan Africa,Ethiopia,,
4845,GS3012,South-Eastern Asia,Viet Nam,,
4846,GS3013,South-Eastern Asia,Viet Nam,,
4847,GS3014,South-Eastern Asia,Viet Nam,,
4848,GS3015,South-Eastern Asia,Viet Nam,,
4849,GS3016,South-Eastern Asia,Viet Nam,,
4850,GS3018,Southern Asia,Nepal,,
4851,GS3023,Sub-Saharan Africa,Kenya,,
4852,GS3024,Southern Asia,India,,
4853,GS3025,Latin America and the Caribbean,Colombia,,
4854,GS3026,Sub-Saharan Africa,Burundi,,
4855,GS3027,Sub-Saharan Africa,Burundi,,
4856,GS3028,Eastern Asia,China,,
4857,GS3030,Sub-Saharan Africa,Uganda,,
4858,GS3031,Eastern Asia,China,,
4859,GS3039,Oceania,Australia,,
4860,GS3041,Western Asia,Türkiye,,
4861,GS3071,Sub-Saharan Africa,Cameroon,,
4862,GS3072,Southern Asia,India,,
4863,GS3077,Western Asia,Türkiye,,
4864,GS3078,Sub-Saharan Africa,Mozambique,,
4865,GS3079,Sub-Saharan Africa,Kenya,,
4866,GS3080,Sub-Saharan Africa,Kenya,,
4867,GS3094,Western Asia,Türkiye,,
4868,GS3105,Sub-Saharan Africa,Malawi,,
4869,GS3106,Sub-Saharan Africa,Malawi,,
4870,GS3107,Sub-Saharan Africa,Malawi,,
4871,GS3108,Sub-Saharan Africa,Malawi,,
4872,GS3109,Southern Asia,Nepal,,
4873,GS3110,Southern Asia,Nepal,,
4874,GS3112,Southern Asia,Bangladesh,,
4875,GS3113,Southern Asia,Nepal,,
4876,GS3114,Southern Asia,Nepal,,
4877,GS3115,Western Asia,Türkiye,,
4878,GS3116,Southern Asia,Nepal,,
4879,GS3121,Sub-Saharan Africa,Kenya,,
4880,GS3122,Latin America and the Caribbean,Brazil,,
4881,GS3127,Sub-Saharan Africa,Uganda,,
4882,GS3226,South-Eastern Asia,Myanmar,,
4883,GS3253,Western Asia,Türkiye,,
4884,GS3254,South-Eastern Asia,Timor-Leste,,
4885,GS3255,Sub-Saharan Africa,Kenya,,
4886,GS3256,Sub-Saharan Africa,Kenya,,
4887,GS3260,North America,United States,,
4888,GS3261,Western Asia,Türkiye,,
4889,GS3262,Sub-Saharan Africa,Eritrea,,
4890,GS3264,Latin America and the Caribbean,Costa Rica,,
4891,GS3267,Sub-Saharan Africa,Tanzania,,
4892,GS3305,Western Asia,Türkiye,,
4893,GS3306,Sub-Saharan Africa,Rwanda,,
4894,GS3325,Sub-Saharan Africa,Uganda,,
4895,GS3326,Latin America and the Caribbean,Honduras,,
4896,GS3334,Western Asia,Türkiye,,
4897,GS3335,Latin America and the Caribbean,Honduras,,
4898,GS3341,Eastern Asia,China,,
4899,GS3342,Eastern Asia,China,,
4900,GS3343,Eastern Asia,China,,
4901,GS3344,Eastern Asia,China,,
4902,GS3349,Latin America and the Caribbean,Colombia,,
4903,GS3358,Southern Asia,Bangladesh,,
4904,GS3359,Sub-Saharan Africa,Rwanda,,
4905,GS3363,Southern Asia,India,,
4906,GS3364,Southern Asia,India,,
4907,GS3365,Southern Asia,India,,
4908,GS3366,Southern Asia,India,,
4909,GS3367,Southern Asia,India,,
4910,GS3369,Southern Asia,Bangladesh,,
4911,GS337,Sub-Saharan Africa,South Africa,,
4912,GS3370,Southern Asia,Bangladesh,,
4913,GS3371,Southern Asia,Bangladesh,,
4914,GS3372,South-Eastern Asia,Laos,,
4915,GS3374,Sub-Saharan Africa,Ethiopia,,
4916,GS3375,Latin America and the Caribbean,Colombia,,
4917,GS3378,Southern Asia,India,,
4918,GS3379,Eastern Europe,Bulgaria,,
4919,GS338,Oceania,New Zealand,,
4920,GS3380,Western Asia,Türkiye,,
4921,GS3381,Latin America and the Caribbean,Peru,,
4922,GS340,Oceania,New Zealand,,
4923,GS3404,Southern Asia,India,,
4924,GS3405,Latin America and the Caribbean,Costa Rica,,
4925,GS3407,Southern Asia,India,,
4926,GS3409,Western Asia,Türkiye,,
4927,GS3410,Western Asia,Türkiye,,
4928,GS3411,Western Asia,Türkiye,,
4929,GS3413,Southern Asia,India,,
4930,GS3421,Latin America and the Caribbean,Panama,,
4931,GS3422,Sub-Saharan Africa,Ethiopia,,
4932,GS3427,Southern Asia,India,,
4933,GS3428,Europe,Switzerland,,
4934,GS3429,Southern Asia,India,,
4935,GS343,Southern Asia,India,,
4936,GS3430,Sub-Saharan Africa,Rwanda,,
4937,GS3431,Sub-Saharan Africa,Rwanda,,
4938,GS3432,Sub-Saharan Africa,Rwanda,,
4939,GS3433,Sub-Saharan Africa,Rwanda,,
4940,GS3434,Latin America and the Caribbean,Brazil,,
4941,GS344,Latin America and the Caribbean,Honduras,,
4942,GS3443,Sub-Saharan Africa,Uganda,,
4943,GS3444,Sub-Saharan Africa,Rwanda,,
4944,GS3445,Sub-Saharan Africa,Chad,,
4945,GS3446,Sub-Saharan Africa,Rwanda,,
4946,GS3447,Sub-Saharan Africa,Rwanda,,
4947,GS3448,Sub-Saharan Africa,Rwanda,,
4948,GS3449,Sub-Saharan Africa,Rwanda,,
4949,GS3450,Sub-Saharan Africa,Rwanda,,
4950,GS3451,Sub-Saharan Africa,Rwanda,,
4951,GS347,Western Asia,Türkiye,,
4952,GS3482,Southern Asia,Bangladesh,,
4953,GS3483,Southern Asia,Bangladesh,,
4954,GS3489,Western Asia,Türkiye,,
4955,GS3490,Western Asia,Türkiye,,
4956,GS3491,Western Asia,Türkiye,,
4957,GS3492,International,International,,
4958,GS3493,Western Asia,Türkiye,,
4959,GS3501,Latin America and the Caribbean,Chile,,
4960,GS3509,Sub-Saharan Africa,Ethiopia,,
4961,GS351,Western Asia,Türkiye,,
4962,GS3510,Latin America and the Caribbean,Colombia,,
4963,GS3511,Southern Asia,Pakistan,,
4964,GS3512,Western Asia,Türkiye,,
4965,GS3513,Sub-Saharan Africa,DRC,,
4966,GS3514,South-Eastern Asia,Laos,,
4967,GS3515,Eastern Asia,Taiwan,,
4968,GS3516,Sub-Saharan Africa,Burkina Faso,,
4969,GS3517,Sub-Saharan Africa,Burkina Faso,,
4970,GS3518,Sub-Saharan Africa,Burkina Faso,,
4971,GS3519,Sub-Saharan Africa,Burkina Faso,,
4972,GS352,Western Asia,Türkiye,,
4973,GS3520,Sub-Saharan Africa,Burkina Faso,,
4974,GS3521,Sub-Saharan Africa,Burkina Faso,,
4975,GS3522,Sub-Saharan Africa,Burkina Faso,,
4976,GS3523,Sub-Saharan Africa,Burkina Faso,,
4977,GS3524,Sub-Saharan Africa,Burkina Faso,,
4978,GS3525,Southern Asia,India,,
4979,GS3526,Southern Asia,India,,
4980,GS353,Western Asia,Türkiye,,
4981,GS3544,Southern Asia,Bangladesh,,
4982,GS3547,Southern Asia,India,,
4983,GS355,Sub-Saharan Africa,Zambia,,
4984,GS3551,Western Asia,Türkiye,,
4985,GS3552,Latin America and the Caribbean,Honduras,,
4986,GS3556,Latin America and the Caribbean,Panama,,
4987,GS3557,Western Asia,Türkiye,,
4988,GS3560,Sub-Saharan Africa,Malawi,,
4989,GS3561,Sub-Saharan Africa,Malawi,,
4990,GS3563,Sub-Saharan Africa,Uganda,,
4991,GS3564,Sub-Saharan Africa,Uganda,,
4992,GS3565,Latin America and the Caribbean,Colombia,,
4993,GS3566,Southern Asia,Nepal,,
4994,GS3567,Latin America and the Caribbean,Chile,,
4995,GS3587,Sub-Saharan Africa,Rwanda,,
4996,GS3588,Eastern Asia,China,,
4997,GS3589,Eastern Asia,China,,
4998,GS3590,Eastern Asia,China,,
4999,GS3591,Eastern Asia,China,,
5000,GS3592,Eastern Asia,China,,
